overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
63,Jeremiyah Love,ARI,RB,28.0,1.0,177.72264976288977,37.58678868009119,176.4056415015335,303.74269665187336,163.80467499999997,12.97625,0.2774535462603161,0.0,0.11297097895469123,0.24957219385822654,0.0,62.497,107.222,,,,,0.7645450330000034,6.416195618907351,0.030407282665922717,4.577484937761936,0.03020686554458508,0.004363661223838573,0.0,0.0,0.0,0.0,47.88375,391.128,1.8965,475.81625,3.21825,0.731,14
64,Alec Pierce,IND,WR,71.0,1.0,175.52895115434967,82.40809821286663,174.45,269.57078999931264,189.4085,14.446,0.6202205997329079,0.0,0.19795127504099802,0.005788033561118986,0.0,101.07475,2.70075,,,,,0.5956974292410521,9.420452961017206,0.052929226400452944,4.765068463603991,0.04226493254245557,0.002119544414873085,0.0,0.0,0.0,0.0,60.36425,950.799,5.41525,12.2385,0.115,0.2205,24
65,Mike Evans,SF,WR,54.0,1.0,174.4059908339885,63.99000000000003,181.43496383100106,268.74999999999994,159.02327499999998,12.8865,0.41823557668482353,0.0,0.19748079072432695,0.0035282973248785005,0.0,99.496,1.708,,,,,0.5740019935338501,7.2102464962715,0.04951257285227284,4.637667216631333,0.04226314511463313,0.0022368890547436434,0.0,0.0,0.0,0.0,56.9255,718.03925,4.93025,7.2835,0.07275,0.22625,25
66,Jaylen Waddle,DEN,WR,47.0,1.0,174.32360347009381,64.69305153052272,181.41143950777314,268.15976173062063,139.49075,14.01425,0.47158533585235873,0.0,0.15111947562774103,0.0019592232774673936,0.0,79.4945,0.88775,,,,,0.6271392373279944,8.156112390427793,0.05121304428717717,5.301634568966643,0.04046330029352555,0.002033572957817807,0.0,0.0,0.0,0.0,49.8,648.11975,4.08675,4.67275,0.03625,0.16325,26
67,Breece Hall,NYJ,RB,34.0,1.0,174.32063360321015,74.59000000000002,177.20000000000002,273.61,162.82125,14.47575,0.4732428878829742,0.0,0.06395606925791038,0.44578339359017977,0.0,31.5325,195.90525,,,,,0.7659841094240012,6.130570584433583,0.03129073949588233,4.277320221564072,0.02730420252408519,0.005531421921621976,0.0,0.0,0.0,0.0,24.1405,192.2575,0.968,840.395,5.3555,1.26275,15
68,Jameson Williams,DET,WR,44.0,1.0,174.1241996164897,66.3987052756059,181.15,262.6683942066386,143.77017500000002,14.31825,0.5686563099527712,0.0,0.1449353942958349,0.006709232341218134,0.0,77.296,2.9725,,,,,0.6250263535667095,8.941118819493363,0.05262874994046672,5.309664554358526,0.039978550432386316,0.001964960995846623,0.0,0.0,0.0,0.0,48.30325,690.8115,4.0735,15.22775,0.1235,0.1595,27
69,DK Metcalf,PIT,WR,67.0,1.0,171.87999767870588,77.06921877313746,170.86395251719898,263.00792513840327,170.58995000000002,14.28325,0.6246575683608392,0.0,0.18628048800043778,0.002156067523835319,0.0,98.4715,0.92225,,,,,0.6088220978200802,8.196301742150764,0.05107528512392365,5.221464907277814,0.043734102555479396,0.0019773335627922954,0.0,0.0,0.0,0.0,60.01475,802.75575,4.995,4.86125,0.04325,0.208,28
70,Christian Watson,GB,WR,60.0,1.0,171.7399622056662,69.93000000000002,172.00112196304048,262.445095435242,160.75802500000003,13.95975,0.47843408198676374,0.0,0.1751304217141709,0.0014422818967419003,0.0,86.8655,0.67225,,,,,0.6235077942630517,8.902439802661934,0.05567306080394544,5.206787434984638,0.040519328962681456,0.0023032354059646085,0.0,0.0,0.0,0.0,54.204,773.96625,4.8415,3.584,0.027,0.206,29
71,Omarion Hampton,LAC,RB,24.0,1.0,171.20953053811834,43.87784481358574,173.90239720327634,284.47761309742907,125.45372499999999,13.75475,0.3416627724187216,0.0,0.08763499099729248,0.17116952442280625,0.0,47.714,78.15525,,,,,0.8125217656115693,5.821133015989912,0.032541890808522565,4.558010555354336,0.03145582641318951,0.0025165330512256115,0.0,0.0,0.0,0.0,38.84225,276.447,1.54375,354.48275,2.4845,0.3255,16
72,Javonte Williams,DAL,RB,39.0,1.0,170.57142816632012,69.75730334812664,175.81797061274082,262.7333608354122,159.871825,14.462,0.4451578532001052,0.0,0.06996932259803364,0.3454986084616616,0.0,38.619,164.032,,,,,0.7466224321444668,5.106462159792564,0.03335844857061483,4.453972490408125,0.03410812374231785,0.005519625057984934,0.0,0.0,0.0,0.0,28.853,194.27525,1.293,728.013,5.55125,1.13775,17
73,Bucky Irving,TB,RB,45.0,1.0,169.68488148456393,65.59559089986668,172.95000000000002,272.31,182.17342499999998,14.15775,0.3845332692438627,0.0,0.09082154147942775,0.3935587601236579,0.0,50.275,180.194,,,,,0.7966677041259637,6.384157957729131,0.03639500445357028,4.190355616708969,0.024948078337432546,0.004446838920610926,0.0,0.0,0.0,0.0,39.99225,317.759,1.81625,744.96775,4.51,1.0245,18
74,Jacoby Brissett,ARI,QB,253.0,1.0,169.032144056667,48.71713654065306,180.66,276.048,220.69038500000002,15.11875,0.7052084704978591,0.8375704633676767,0.0,0.0911732427218558,494.4465,0.0,39.05825,0.6498988221244631,7.123426310487013,0.03929110483812858,0.016618745099747867,,,,4.027474929694434,0.04488557264824384,0.006955910114500625,321.43,3516.689,19.45575,8.13,0.0,0.0,0.0,153.63825,1.761,3.735,25
75,D'Andre Swift,CHI,RB,46.0,1.0,167.8779407602965,64.58454338797553,173.44227169398778,265.92,177.2601,14.5795,0.4705078062059888,0.0,0.09058128650661071,0.3593870590005438,0.0,44.54225,175.07275,,,,,0.7537989445705136,5.9138119823126685,0.0314443912035295,4.340744927040649,0.0338279308689563,0.005789154713334029,0.0,0.0,0.0,0.0,33.56725,261.773,1.38775,759.5155,5.9715,1.29575,19
76,Tua Tagovailoa,ATL,QB,216.0,1.0,167.0941274437807,50.56947859565196,171.46,269.29854658506906,153.98126000000002,14.32,0.7479495336430011,0.6363376383873256,0.0,0.06408950760065116,348.028,0.0,30.0395,0.6553089875309279,7.091943347068129,0.03753542593805112,0.020882488956967014,,,,4.194344696684357,0.04424229509990361,0.003634943864721766,227.91475,2472.3565,13.03675,7.3145,0.0,0.0,0.0,122.51,1.3485,1.3865,26
77,Carnell Tate,TEN,WR,83.0,1.0,166.40573089970684,42.02926782954913,153.5760578598563,276.96391769750824,176.81355000000002,13.0605,0.3665138488063939,0.0,0.21485276885223098,0.007608799752068222,0.0,103.52475,3.368,,,,,0.6181005093638935,7.744909488081392,0.04920132360579238,5.148826310373832,0.04253748569592886,0.003094784744013067,0.0,0.0,0.0,0.0,63.95625,803.73125,5.10925,16.18675,0.141,0.318,30
78,Quinshon Judkins,CLE,RB,50.0,1.0,166.07129050290712,62.0756828049599,167.55,265.54999999999995,177.31097500000004,14.4675,0.4007248612404764,0.0,0.06471230965690461,0.47376266503650455,0.0,33.54575,211.70825,,,,,0.7594393271986307,5.680350644858645,0.029752045519686375,4.222023630910891,0.030961640060728206,0.0020226396269842533,0.0,0.0,0.0,0.0,25.5135,189.00025,0.99625,889.8445,6.48275,0.4805,20
79,Luther Burden III,CHI,WR,55.0,1.0,165.91833737101143,64.0,166.6779249367243,265.03999999999996,136.130325,14.3795,0.4435459594619165,0.0,0.14897149574987154,0.00787999049094648,0.0,73.587,3.88675,,,,,0.6748322337993891,8.54835987970378,0.04764486102575561,5.401379722606114,0.03973392489111294,0.002278457025268243,0.0,0.0,0.0,0.0,49.602,628.22,3.51,20.82325,0.15325,0.17775,31
80,Brian Thomas Jr.,JAX,WR,73.0,1.0,165.27245906620328,69.38775344359217,162.42169350683946,261.8469438736232,161.08575,14.39,0.6085211877901646,0.0,0.18352877992144834,0.0045462486951047725,0.0,95.782,2.088,,,,,0.5839289628563984,8.191068899995122,0.044583038902288194,5.42007469879673,0.04331836739013527,0.002038863311605649,0.0,0.0,0.0,0.0,55.99725,783.42025,4.24525,11.16475,0.0945,0.20425,32
81,Malik Willis,MIA,QB,213.0,1.0,164.91424565190565,48.28,163.84887685526476,278.9842596950321,148.76586500000002,14.688,0.5546392818570917,0.4478758074049444,0.0,0.21076524388168985,232.74075,0.0,90.8505,0.6537335222290428,7.206909201641119,0.03115781180206849,0.01741231434485256,,,,4.402023458880343,0.04936245877514493,0.007714784731393694,151.94925,1678.746,7.22075,4.05875,0.0,0.0,0.0,391.45025,4.45575,2.5145,27
82,Marvin Harrison Jr.,ARI,WR,66.0,1.0,164.79729474851612,69.29,164.44397262120427,257.0221252493656,147.470275,14.0665,0.552677530566624,0.0,0.15362651865091687,0.005475781882788967,0.0,85.24075,2.33175,,,,,0.5961459115377832,8.160271923925263,0.05012489686962674,4.9982980377119075,0.042412642802702905,0.0021470292716358522,0.0,0.0,0.0,0.0,50.84425,695.37,4.29825,11.01525,0.0965,0.1905,33
83,Parker Washington,JAX,WR,65.0,1.0,163.09249381593375,65.59,162.9006282065768,257.03999999999996,130.92170000000002,14.256,0.5610970798610906,0.0,0.1401188031066643,0.011302056015459175,0.0,73.21925,5.192,,,,,0.6141736414962761,8.254764697919917,0.05034659318022955,5.052804996562684,0.039730128164143126,0.0019815342837352346,0.0,0.0,0.0,0.0,44.983,603.73575,3.676,25.77625,0.20775,0.1575,34
84,Michael Wilson,ARI,WR,77.0,1.0,161.58023382384502,70.2341537386269,159.04075902331024,256.1988771859623,155.13907500000002,14.661,0.5393956617937525,0.0,0.16056308032176034,0.00525745067638045,0.0,89.07825,2.26,,,,,0.6167898537129856,8.077703880693022,0.050991635736110014,5.017357777848226,0.04223636910866537,0.00185028347707712,0.0,0.0,0.0,0.0,55.03525,716.886,4.525,10.35225,0.09475,0.16925,35
85,Tyler Warren,IND,TE,68.0,1.0,161.57507611848578,71.93326200313587,153.7748966179062,268.71956388055105,212.92440000000002,14.895,0.6509272928603034,0.0,0.2376751015011049,0.0009027920032950177,0.0,121.359,0.40375,,,,,0.6910331592590971,7.559583744597971,0.05142841072994733,4.166320762110326,0.08013593434272098,0.002841209921306577,0.0,0.0,0.0,0.0,83.86325,918.48625,6.26175,1.43525,0.0305,0.34225,3
86,Courtland Sutton,DEN,WR,61.0,1.0,160.8962464410414,68.9,161.08033924589054,251.31721753534592,133.9135,14.5305,0.6353971632019629,0.0,0.14801302723568358,0.0046212142844205585,0.0,77.82375,2.16925,,,,,0.6090008557667822,7.875838288229555,0.05110454742314115,4.688888601333237,0.04261281654766514,0.0018799515421801974,0.0,0.0,0.0,0.0,47.54575,613.9435,3.96075,9.679,0.0895,0.148,36
87,Jaylen Warren,PIT,RB,62.0,1.0,160.32872076218072,52.18038510321408,163.28430526404074,260.71000000000004,179.44657500000002,14.762,0.3914799073056283,0.0,0.07292316795142216,0.4402087149510935,0.0,38.55725,193.237,,,,,0.809498173405829,6.087226119013287,0.03391067379745135,4.272501179296839,0.030516163613141276,0.0020420558222395673,0.0,0.0,0.0,0.0,31.18625,232.77775,1.28575,823.7105,5.96875,0.45775,21
88,Cam Skattebo,NYG,RB,42.0,1.0,159.79716557582583,48.29,164.17961053177874,268.5156947359593,138.110125,13.88125,0.3051042074010374,0.0,0.08061033482844492,0.2527930066016914,0.0,41.0265,117.422,,,,,0.7673139614235198,6.090662256668915,0.03474535766182164,4.341477806573724,0.0339865520081499,0.005260936312895607,0.0,0.0,0.0,0.0,31.45675,246.4595,1.466,504.13425,4.071,0.814,22
89,Travis Etienne,NO,RB,38.0,1.0,159.49905457886322,56.99,163.95,257.94059298283946,124.49135000000001,14.37575,0.44642256366175626,0.0,0.05027320959565763,0.30189201922631853,0.0,26.5945,139.37175,,,,,0.7483086687090839,5.559774909892772,0.039860245875877054,4.2110660487702845,0.030168601397461827,0.001802920622521217,0.0,0.0,0.0,0.0,19.8845,145.11575,1.05125,587.72275,4.271,0.30525,23
90,Michael Pittman,PIT,WR,76.0,1.0,158.96762348001891,65.87000000000002,157.88857690063062,255.33265040470098,153.03885000000002,14.1275,0.5150525766567007,0.0,0.16907689346426974,0.004926186371479107,0.0,89.08275,2.1215,,,,,0.6591944842335722,7.36880886377401,0.051656550104799616,4.621640477863088,0.04199647826160623,0.0019343308743289501,0.0,0.0,0.0,0.0,58.74225,653.81375,4.6345,9.30225,0.09025,0.18175,37
91,DJ Moore,BUF,WR,49.0,1.0,157.58476256504704,56.735858953601806,157.5,254.02184737183867,100.56507500000001,14.0215,0.6257896141330748,0.0,0.11925888329756207,0.01109911801150617,0.0,57.2195,5.7455,,,,,0.607023445805964,7.64110615182423,0.05244585959587502,5.018873331535759,0.04156770494353863,0.0019825549143602014,0.0,0.0,0.0,0.0,34.79075,439.15675,2.96525,28.5065,0.24225,0.1185,38
92,Aaron Rodgers,PIT,QB,262.0,1.0,156.51833826283016,37.575347948428345,166.96042347514734,259.94160149595996,193.26817000000003,14.25375,0.7123015448974399,0.7834053282328021,0.0,0.03807249087001081,439.44,0.0,16.588,0.6694793758284852,7.104344179836569,0.04175662410824748,0.014636856763601052,,,,3.350668660357961,0.04701749867264325,0.003113958367250493,294.24775,3123.82675,18.4495,6.39825,0.0,0.0,0.0,53.956,0.78475,1.39525,28
93,Josh Downs,IND,WR,91.0,1.0,156.42057515410085,62.28122718206623,151.61428352398835,254.0640904997395,169.403425,14.518,0.49320208321420056,0.0,0.19857660567555577,0.0022769708683084747,0.0,101.44175,1.06975,,,,,0.6328131104069273,7.388400299453625,0.04867028928423302,5.428478427888161,0.040252794500404795,0.0020772492672820014,0.0,0.0,0.0,0.0,64.20625,750.071,4.9725,5.55575,0.03925,0.218,39
94,Chuba Hubbard,CAR,RB,84.0,1.0,153.93671336614585,41.6,151.8,258.82,195.84179999999998,14.66825,0.4568860185923528,0.0,0.09746734365051567,0.48049379923970864,0.0,47.64625,224.44,,,,,0.7719417847453882,5.769525387303564,0.0362904699577331,3.9711105927142,0.026124912702024886,0.004802230213493195,0.0,0.0,0.0,0.0,36.714,272.91525,1.686,887.98775,5.9315,1.33375,24
95,Cam Ward,TEN,QB,250.0,1.0,153.88645967266126,40.87868059199573,167.81760206339231,245.6257147095019,172.03758,15.30825,0.8376090572714536,0.7500837902665333,0.0,0.10239255071435811,387.94775,0.0,45.507,0.6299005625695636,6.754242246783509,0.036541885920733534,0.018963133165240828,,,,4.557174296959984,0.04742630979628437,0.0100689405008625,244.487,2632.477,14.1125,7.3805,0.0,0.0,0.0,205.74,2.19625,4.351,29
96,Colston Loveland,CHI,TE,56.0,1.0,153.63905991684265,70.59,151.54220056875386,233.87221016673703,155.9001,14.7055,0.6529384523750965,0.0,0.1728876443148244,0.00022739682502028865,0.0,85.26925,0.1125,,,,,0.7035671074100786,7.845536196467997,0.057716135553676225,4.2408172828719115,0.07716245972808042,0.0030957954165920796,0.0,0.0,0.0,0.0,59.94375,668.81075,4.9135,0.47775,0.00925,0.2545,4
97,Chris Godwin Jr.,TB,WR,82.0,1.0,151.76777765918138,53.77000000000001,151.95,249.10045756234186,135.000475,13.41925,0.40821340179974025,0.0,0.14544709974637854,0.0034324940369901942,0.0,80.589,1.57475,,,,,0.6271688766853105,7.554787646867766,0.048558392116058356,4.775244882368481,0.04213154727582054,0.0023259246696023324,0.0,0.0,0.0,0.0,50.456,605.4225,3.88125,7.10225,0.065,0.19275,40
98,Kyle Pitts,ATL,TE,78.0,1.0,150.3626486380074,67.4837943253739,140.1,249.21999999999997,190.99775,14.78375,0.6525898697175945,0.0,0.20718581622430343,0.0004489214474388538,0.0,106.43325,0.2085,,,,,0.7182101895202015,7.674853366649839,0.052734849923636376,4.6763881356904315,0.08643915982184876,0.002823598726498311,0.0,0.0,0.0,0.0,76.5055,812.49625,5.608,0.95625,0.01975,0.30975,5
99,Jordan Addison,MIN,WR,99.0,1.0,146.55894907100063,59.124490332824195,144.07179473887018,238.70106256841933,142.51372500000002,14.2245,0.5597123426707683,0.0,0.17112625263361364,0.0032045893805024363,0.0,84.103,1.42225,,,,,0.5874073071042228,8.110864167346412,0.04768266202535242,5.909372921559787,0.043647088031926844,0.0021215682887550207,0.0,0.0,0.0,0.0,49.3685,682.7965,4.003,8.27075,0.06675,0.19,41
100,Rhamondre Stevenson,NE,RB,63.0,1.0,146.4077369273049,45.99639713378505,151.89917376098904,235.23069854236996,132.217125,14.46125,0.4516941899100247,0.0,0.06757711433941299,0.2608042210493938,0.0,33.56475,125.97925,,,,,0.7997542304438382,6.45412140927114,0.034500759745463315,4.267317125448877,0.035287292351868144,0.009681847015072442,0.0,0.0,0.0,0.0,26.89,214.93925,1.1635,531.232,4.464,1.5275,25
101,Tucker Kraft,GB,TE,102.0,1.0,145.8321229324917,65.69000000000001,138.34306437147188,246.14082033390034,169.867475,14.22875,0.5404951324555199,0.0,0.18070793449010608,0.0002299820740926072,0.0,89.405,0.12375,,,,,0.7096758840908606,8.133882839330404,0.06291962964302485,4.168119388055359,0.07715574862670815,0.003505790682503786,0.0,0.0,0.0,0.0,63.51775,729.361,5.65375,0.49625,0.00975,0.3085,6
102,Jakobi Meyers,JAX,WR,86.0,1.0,145.8141602996203,46.52004240499117,145.09384876192632,244.68412969235183,122.3368,13.89275,0.3855624869408005,0.0,0.13724800592730005,0.006454681820095335,0.0,71.74575,3.016,,,,,0.6426454090293284,7.678490226382781,0.04528736414775938,5.0492182222953454,0.040233855366548874,0.00467893727447746,0.0,0.0,0.0,0.0,46.013,551.039,3.28575,14.334,0.1255,0.3405,42
103,Wan'Dale Robinson,TEN,WR,87.0,1.0,145.20130626948253,50.027990029264544,144.2835326805202,243.47863312111514,124.71505000000002,13.92175,0.5087908613833814,0.0,0.15511889413874122,0.0031874583344473125,0.0,74.8415,1.39,,,,,0.6339936684210007,7.465977918699993,0.045011908400887424,5.203091024996008,0.04004708954013883,0.0018074561295149019,0.0,0.0,0.0,0.0,47.5635,560.156,3.4025,7.1195,0.0485,0.141,43
104,TreVeyon Henderson,NE,RB,64.0,1.0,144.65634671565863,39.309171177481076,148.92858193133097,235.45744777937236,135.7378,14.802,0.36012831515963667,0.0,0.062307097092772656,0.2722205898534321,0.0,30.863,131.921,,,,,0.789950171868727,5.699320406066446,0.03163444434666545,4.677840556436227,0.035699254120499305,0.004243161547122224,0.0,0.0,0.0,0.0,24.40975,174.18375,0.9575,615.29175,4.665,0.67725,26
105,Travis Kelce,KC,TE,106.0,1.0,144.2314855775358,59.077634364961796,139.75,231.7,171.24317499999998,14.88,0.5521147381536738,0.0,0.18252794057877889,7.977003254058846e-05,0.0,98.12425,0.02925,,,,,0.7004467460153033,7.265094302548709,0.05390231454658411,3.736506620791623,0.07747148415401219,0.0028772163987394804,0.0,0.0,0.0,0.0,68.73825,710.6055,5.333,0.09875,0.0025,0.28925,7
106,Quentin Johnston,LAC,WR,100.0,1.0,143.97272793294613,60.29,140.0,237.3019170537723,139.75292499999998,14.48475,0.5456494302082154,0.0,0.14561039824918923,0.0014414219659959584,0.0,79.4845,0.64975,,,,,0.6130603842742899,8.229724677102341,0.05550238022476419,5.206737305624327,0.040286242681727084,0.005117003762757067,0.0,0.0,0.0,0.0,48.6575,653.4015,4.34275,3.50275,0.02625,0.4045,44
107,George Kittle,SF,TE,110.0,1.0,143.68187198594882,57.24252333708907,142.53007861824818,227.70999999999998,158.0481,14.52525,0.4969812937742993,0.0,0.1677167054114388,0.0001162256180226919,0.0,84.66775,0.06,,,,,0.7491096173126216,7.493782918654481,0.061551716175460486,3.8713551114668023,0.07728368893891849,0.0032575599473761247,0.0,0.0,0.0,0.0,63.48875,637.69725,5.21975,0.24125,0.0055,0.293,8
108,Tony Pollard,TEN,RB,70.0,1.0,143.68072763909723,41.80635004611136,145.44415976065812,232.92999999999998,145.510625,14.6705,0.4291583864561896,0.0,0.049401389805567436,0.43293551666926416,0.0,23.78775,193.28175,,,,,0.7825251162298916,5.567744043568342,0.029394503312253614,4.14714108170063,0.028489872059875902,0.007525023541654708,0.0,0.0,0.0,0.0,18.62375,129.9065,0.68075,799.36725,5.53425,1.66525,27
109,Harold Fannin Jr.,CLE,TE,80.0,1.0,142.94858059511304,63.88169502851565,135.08728315371084,235.10999999999999,174.19190000000003,14.74175,0.6598504944159804,0.0,0.19160230000031186,0.0020279764700085953,0.0,99.1795,0.91625,,,,,0.6874962615813726,7.344199698954475,0.055735004074561306,4.314366564837701,0.08066986245056197,0.005557751147774881,0.0,0.0,0.0,0.0,68.19425,732.758,5.50675,3.3035,0.0725,0.542,9
110,Geno Smith,NYJ,QB,257.0,1.0,142.12641565260367,24.084000000000014,149.41000000000003,245.75040754228004,145.563315,14.4595,0.7420824561633538,0.6220537412126905,0.0,0.09195831487580508,327.289,0.0,40.5655,0.6606933526136278,6.945190108265342,0.033605785801111766,0.017834160649829404,,,,3.5976433927231044,0.04216850395545687,0.0031728736739253674,216.28625,2270.63475,11.098,5.871,0.0,0.0,0.0,142.45425,1.6905,1.15025,30
111,Xavier Worthy,KC,WR,111.0,1.0,141.81907062506338,56.77000000000001,139.35,234.27900137616277,151.98497500000005,14.2945,0.5246467038042059,0.0,0.1655489308126166,0.015433396620787751,0.0,88.56575,6.8035,,,,,0.6014003141846707,7.993476407919263,0.04397147153554441,5.577023812418927,0.039144081256202244,0.0020966637725905526,0.0,0.0,0.0,0.0,53.25175,706.077,3.86425,37.46025,0.27125,0.21675,45
