season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
1973,PHI,PHI,Philadelphia Eagles,HC,Mike McCormack,Mike McCormack (American football),1,1,17,,False,False,staff_template,1973 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1973_Philadelphia_Eagles_season,1341182572,2026-03-01T22:44:55Z
1973,PIT,PIT,Pittsburgh Steelers,HC,Chuck Noll,Chuck Noll,1,1,17,,False,False,infobox,1973 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1973_Pittsburgh_Steelers_season,1360204319,2026-06-19T22:21:40Z
1973,SFO,SF,San Francisco 49ers,HC,Dick Nolan,Dick Nolan (American football),1,1,17,,False,False,infobox,1973 San Francisco 49ers season,https://en.wikipedia.org/wiki/1973_San_Francisco_49ers_season,1372336962,2026-08-31T09:01:26Z
1973,SFO,SF,San Francisco 49ers,OC,Jim Shofner,,1,1,17,unlinked name,False,True,staff_template_unlinked,1973 San Francisco 49ers season,https://en.wikipedia.org/wiki/1973_San_Francisco_49ers_season,1372336962,2026-08-31T09:01:26Z
1973,HOU,TEN,Houston Oilers,HC,Bill Peterson,Bill Peterson,1,1.0,,and,False,True,infobox,1973 Houston Oilers season,https://en.wikipedia.org/wiki/1973_Houston_Oilers_season,1369377944,2026-08-14T16:26:13Z
1973,HOU,TEN,Houston Oilers,HC,Sid Gillman,Sid Gillman,2,,,,False,True,infobox,1973 Houston Oilers season,https://en.wikipedia.org/wiki/1973_Houston_Oilers_season,1369377944,2026-08-14T16:26:13Z
1973,WAS,WAS,Washington Redskins,HC,George Allen,,1,1,17,unlinked name,False,True,infobox_unlinked,1973 Washington Redskins season,https://en.wikipedia.org/wiki/1973_Washington_Redskins_season,1364097167,2026-07-14T13:34:24Z
1973,WAS,WAS,Washington Redskins,OC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1973 Washington Redskins season,https://en.wikipedia.org/wiki/1973_Washington_Redskins_season,1364097167,2026-07-14T13:34:24Z
1974,ATL,ATL,Atlanta Falcons,HC,Norm Van Brocklin,Norm Van Brocklin,1,1.0,,fired Nov. 6; 2–6 record,False,True,infobox,1974 Atlanta Falcons season,https://en.wikipedia.org/wiki/1974_Atlanta_Falcons_season,1341318469,2026-03-02T15:04:48Z
1974,ATL,ATL,Atlanta Falcons,HC,Marion Campbell,Marion Campbell,2,,,interim; 1–5 record,True,True,infobox,1974 Atlanta Falcons season,https://en.wikipedia.org/wiki/1974_Atlanta_Falcons_season,1341318469,2026-03-02T15:04:48Z
1974,BUF,BUF,Buffalo Bills,HC,Lou Saban,Lou Saban,1,1,17,,False,False,infobox,1974 Buffalo Bills season,https://en.wikipedia.org/wiki/1974_Buffalo_Bills_season,1340283727,2026-02-24T22:02:24Z
1974,CHI,CHI,Chicago Bears,HC,Abe Gibron,Abe Gibron,1,1,17,,False,False,infobox,1974 Chicago Bears season,https://en.wikipedia.org/wiki/1974_Chicago_Bears_season,1359689937,2026-06-16T17:17:47Z
1974,CIN,CIN,Cincinnati Bengals,HC,Paul Brown,Paul Brown,1,1,17,,False,False,infobox,1974 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1974_Cincinnati_Bengals_season,1341217692,2026-03-02T01:56:22Z
1974,CLE,CLE,Cleveland Browns,HC,Nick Skorich,Nick Skorich,1,1,17,,False,False,infobox,1974 Cleveland Browns season,https://en.wikipedia.org/wiki/1974_Cleveland_Browns_season,1351610545,2026-04-29T01:53:41Z
1974,DAL,DAL,Dallas Cowboys,HC,Tom Landry,Tom Landry,1,1,17,,False,False,infobox,1974 Dallas Cowboys season,https://en.wikipedia.org/wiki/1974_Dallas_Cowboys_season,1365996710,2026-07-25T17:23:52Z
1974,DEN,DEN,Denver Broncos,HC,John Ralston,John Ralston (American football),1,1,17,,False,False,staff_template,1974 Denver Broncos season,https://en.wikipedia.org/wiki/1974_Denver_Broncos_season,1370128859,2026-08-19T07:30:27Z
1974,DET,DET,Detroit Lions,HC,Rick Forzano,Rick Forzano,1,1,17,,False,False,infobox,1974 Detroit Lions season,https://en.wikipedia.org/wiki/1974_Detroit_Lions_season,1370578420,2026-08-21T22:57:48Z
1974,DET,DET,Detroit Lions,OC,Rick Forzano,Rick Forzano,1,1,17,,False,False,staff_template,1974 Detroit Lions season,https://en.wikipedia.org/wiki/1974_Detroit_Lions_season,1370578420,2026-08-21T22:57:48Z
1974,GNB,GB,Green Bay Packers,HC,Dan Devine,Dan Devine,1,1,17,,False,False,infobox,1974 Green Bay Packers season,https://en.wikipedia.org/wiki/1974_Green_Bay_Packers_season,1364232548,2026-07-15T09:16:53Z
1974,BAL,IND,Baltimore Colts,HC,Howard Schnellenberger,Howard Schnellenberger,1,1.0,,,False,True,infobox,1974 Baltimore Colts season,https://en.wikipedia.org/wiki/1974_Baltimore_Colts_season,1365030477,2026-07-19T21:40:14Z
1974,BAL,IND,Baltimore Colts,HC,Joe Thomas,Joe Thomas (football coach),2,,,,False,True,infobox,1974 Baltimore Colts season,https://en.wikipedia.org/wiki/1974_Baltimore_Colts_season,1365030477,2026-07-19T21:40:14Z
1974,KAN,KC,Kansas City Chiefs,HC,Hank Stram,Hank Stram,1,1,17,,False,False,infobox,1974 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1974_Kansas_City_Chiefs_season,1351164594,2026-04-26T09:23:01Z
1974,RAM,LAR,Los Angeles Rams,HC,Chuck Knox,Chuck Knox,1,1,17,,False,False,infobox,1974 Los Angeles Rams season,https://en.wikipedia.org/wiki/1974_Los_Angeles_Rams_season,1347628449,2026-04-07T20:18:54Z
1974,RAM,LAR,Los Angeles Rams,OC,Ken Meyer,Ken Meyer,1,1,17,,False,False,staff_template,1974 Los Angeles Rams season,https://en.wikipedia.org/wiki/1974_Los_Angeles_Rams_season,1347628449,2026-04-07T20:18:54Z
1974,OAK,LV,Oakland Raiders,HC,John Madden,John Madden,1,1,17,,False,False,infobox,1974 Oakland Raiders season,https://en.wikipedia.org/wiki/1974_Oakland_Raiders_season,1345919054,2026-03-29T00:07:32Z
1974,MIA,MIA,Miami Dolphins,HC,Don Shula,,1,1,17,unlinked name,False,True,staff_template_unlinked,1974 Miami Dolphins season,https://en.wikipedia.org/wiki/1974_Miami_Dolphins_season,1355581412,2026-05-22T18:29:45Z
1974,MIN,MIN,Minnesota Vikings,HC,Bud Grant,Bud Grant,1,1,17,,False,False,infobox,1974 Minnesota Vikings season,https://en.wikipedia.org/wiki/1974_Minnesota_Vikings_season,1352349935,2026-05-03T18:08:52Z
1974,NWE,NE,New England Patriots,HC,Phil Bengtson,Phil Bengtson,1,1,17,,False,False,staff_template,1974 New England Patriots season,https://en.wikipedia.org/wiki/1974_New_England_Patriots_season,1367523952,2026-08-03T16:18:15Z
1974,NOR,NO,New Orleans Saints,HC,John North,John North (American football),1,1,17,,False,False,infobox,1974 New Orleans Saints season,https://en.wikipedia.org/wiki/1974_New_Orleans_Saints_season,1341200037,2026-03-02T00:23:08Z
1974,NYG,NYG,New York Giants,HC,Bill Arnsparger,Bill Arnsparger,1,1,17,,False,False,infobox,1974 New York Giants season,https://en.wikipedia.org/wiki/1974_New_York_Giants_season,1368857710,2026-08-11T13:14:58Z
1974,NYJ,NYJ,New York Jets,HC,Charley Winner,Charley Winner,1,1,17,,False,False,infobox,1974 New York Jets season,https://en.wikipedia.org/wiki/1974_New_York_Jets_season,1352165968,2026-05-02T13:52:24Z
1974,PHI,PHI,Philadelphia Eagles,HC,Mike McCormack,Mike McCormack (American football),1,1,17,,False,False,staff_template,1974 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1974_Philadelphia_Eagles_season,1341182598,2026-03-01T22:45:05Z
1974,PIT,PIT,Pittsburgh Steelers,HC,Chuck Noll,Chuck Noll,1,1,17,,False,False,infobox,1974 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1974_Pittsburgh_Steelers_season,1360204454,2026-06-19T22:23:03Z
1974,SFO,SF,San Francisco 49ers,HC,Dick Nolan,Dick Nolan (American football),1,1,17,,False,False,infobox,1974 San Francisco 49ers season,https://en.wikipedia.org/wiki/1974_San_Francisco_49ers_season,1371687261,2026-08-27T21:53:28Z
1974,WAS,WAS,Washington Redskins,HC,George Allen,,1,1,17,unlinked name,False,True,infobox_unlinked,1974 Washington Redskins season,https://en.wikipedia.org/wiki/1974_Washington_Redskins_season,1364097169,2026-07-14T13:34:23Z
1974,WAS,WAS,Washington Redskins,OC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1974 Washington Redskins season,https://en.wikipedia.org/wiki/1974_Washington_Redskins_season,1364097169,2026-07-14T13:34:23Z
1975,ATL,ATL,Atlanta Falcons,HC,Marion Campbell,Marion Campbell,1,1,17,,False,False,infobox,1975 Atlanta Falcons season,https://en.wikipedia.org/wiki/1975_Atlanta_Falcons_season,1341318479,2026-03-02T15:04:56Z
1975,ATL,ATL,Atlanta Falcons,OC,Bill Nelsen,Bill Nelsen,1,1,17,,False,False,staff_template,1975 Atlanta Falcons season,https://en.wikipedia.org/wiki/1975_Atlanta_Falcons_season,1341318479,2026-03-02T15:04:56Z
1975,BUF,BUF,Buffalo Bills,HC,Lou Saban,Lou Saban,1,1,17,,False,False,infobox,1975 Buffalo Bills season,https://en.wikipedia.org/wiki/1975_Buffalo_Bills_season,1340283824,2026-02-24T22:02:55Z
1975,CHI,CHI,Chicago Bears,HC,Jack Pardee,Jack Pardee,1,1,17,,False,False,infobox,1975 Chicago Bears season,https://en.wikipedia.org/wiki/1975_Chicago_Bears_season,1359689069,2026-06-16T17:11:58Z
1975,CIN,CIN,Cincinnati Bengals,HC,Paul Brown,Paul Brown,1,1,17,,False,False,infobox,1975 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1975_Cincinnati_Bengals_season,1346371108,2026-03-31T13:32:34Z
1975,CLE,CLE,Cleveland Browns,HC,Forrest Gregg,Forrest Gregg,1,1,17,,False,False,infobox,1975 Cleveland Browns season,https://en.wikipedia.org/wiki/1975_Cleveland_Browns_season,1348122402,2026-04-10T20:40:07Z
1975,DAL,DAL,Dallas Cowboys,HC,Tom Landry,Tom Landry,1,1,17,,False,False,infobox,1975 Dallas Cowboys season,https://en.wikipedia.org/wiki/1975_Dallas_Cowboys_season,1345516486,2026-03-26T13:37:59Z
1975,DEN,DEN,Denver Broncos,HC,John Ralston,John Ralston (American football),1,1,17,,False,False,staff_template,1975 Denver Broncos season,https://en.wikipedia.org/wiki/1975_Denver_Broncos_season,1360361808,2026-06-21T00:44:39Z
1975,DET,DET,Detroit Lions,HC,Rick Forzano,Rick Forzano,1,1,17,,False,False,infobox,1975 Detroit Lions season,https://en.wikipedia.org/wiki/1975_Detroit_Lions_season,1363828423,2026-07-12T18:34:20Z
1975,DET,DET,Detroit Lions,OC,Rick Forzano,Rick Forzano,1,1,17,,False,False,staff_template,1975 Detroit Lions season,https://en.wikipedia.org/wiki/1975_Detroit_Lions_season,1363828423,2026-07-12T18:34:20Z
1975,GNB,GB,Green Bay Packers,HC,Bart Starr,Bart Starr,1,1,17,,False,False,infobox,1975 Green Bay Packers season,https://en.wikipedia.org/wiki/1975_Green_Bay_Packers_season,1364301377,2026-07-15T19:53:22Z
1975,BAL,IND,Baltimore Colts,HC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1975 Baltimore Colts season,https://en.wikipedia.org/wiki/1975_Baltimore_Colts_season,1362684381,2026-07-05T16:20:55Z
1975,KAN,KC,Kansas City Chiefs,HC,Paul Wiggin,Paul Wiggin,1,1,17,,False,False,infobox,1975 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1975_Kansas_City_Chiefs_season,1341195036,2026-03-01T23:59:24Z
1975,SDG,LAC,San Diego Chargers,HC,Tommy Prothro,Tommy Prothro,1,1,17,,False,False,infobox,1975 San Diego Chargers season,https://en.wikipedia.org/wiki/1975_San_Diego_Chargers_season,1341204611,2026-03-02T00:47:42Z
1975,SDG,LAC,San Diego Chargers,OC,John David Crow,John David Crow,1,1,17,,False,False,staff_template,1975 San Diego Chargers season,https://en.wikipedia.org/wiki/1975_San_Diego_Chargers_season,1341204611,2026-03-02T00:47:42Z
1975,RAM,LAR,Los Angeles Rams,HC,Chuck Knox,Chuck Knox,1,1,17,,False,False,infobox,1975 Los Angeles Rams season,https://en.wikipedia.org/wiki/1975_Los_Angeles_Rams_season,1341725967,2026-03-04T18:28:52Z
1975,RAM,LAR,Los Angeles Rams,OC,Ken Meyer,Ken Meyer,1,1,17,,False,False,staff_template,1975 Los Angeles Rams season,https://en.wikipedia.org/wiki/1975_Los_Angeles_Rams_season,1341725967,2026-03-04T18:28:52Z
1975,OAK,LV,Oakland Raiders,HC,John Madden,John Madden,1,1,17,,False,False,infobox,1975 Oakland Raiders season,https://en.wikipedia.org/wiki/1975_Oakland_Raiders_season,1372137352,2026-08-30T15:03:03Z
1975,MIA,MIA,Miami Dolphins,HC,Don Shula,Don Shula,1,1,17,,False,False,infobox,1975 Miami Dolphins season,https://en.wikipedia.org/wiki/1975_Miami_Dolphins_season,1365772923,2026-07-24T09:45:36Z
1975,MIN,MIN,Minnesota Vikings,HC,Bud Grant,Bud Grant,1,1,17,,False,False,infobox,1975 Minnesota Vikings season,https://en.wikipedia.org/wiki/1975_Minnesota_Vikings_season,1341320055,2026-03-02T15:15:37Z
1975,NWE,NE,New England Patriots,HC,Chuck Fairbanks,Chuck Fairbanks,1,1,17,,False,False,infobox,1975 New England Patriots season,https://en.wikipedia.org/wiki/1975_New_England_Patriots_season,1367523977,2026-08-03T16:18:32Z
1975,NOR,NO,New Orleans Saints,HC,John North,John North (American football),1,1.0,,,False,True,infobox,1975 New Orleans Saints season,https://en.wikipedia.org/wiki/1975_New_Orleans_Saints_season,1341200057,2026-03-02T00:23:18Z
1975,NOR,NO,New Orleans Saints,HC,Ernie Hefferle,Ernie Hefferle,2,,,interim,True,True,infobox,1975 New Orleans Saints season,https://en.wikipedia.org/wiki/1975_New_Orleans_Saints_season,1341200057,2026-03-02T00:23:18Z
1975,NYG,NYG,New York Giants,HC,Bill Arnsparger,Bill Arnsparger,1,1,17,,False,False,infobox,1975 New York Giants season,https://en.wikipedia.org/wiki/1975_New_York_Giants_season,1357693897,2026-06-04T02:57:42Z
1975,NYJ,NYJ,New York Jets,HC,Charley Winner,Charley Winner,1,1.0,,2-7,False,True,infobox,1975 New York Jets season,https://en.wikipedia.org/wiki/1975_New_York_Jets_season,1366333205,2026-07-27T12:00:13Z
1975,NYJ,NYJ,New York Jets,HC,Ken Shipp,Ken Shipp,2,,,1-4,False,True,infobox,1975 New York Jets season,https://en.wikipedia.org/wiki/1975_New_York_Jets_season,1366333205,2026-07-27T12:00:13Z
1975,PHI,PHI,Philadelphia Eagles,HC,Mike McCormack,Mike McCormack (American football),1,1,17,,False,False,staff_template,1975 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1975_Philadelphia_Eagles_season,1352685701,2026-05-05T17:37:33Z
1975,PIT,PIT,Pittsburgh Steelers,HC,Chuck Noll,Chuck Noll,1,1,17,,False,False,staff_template,1975 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1975_Pittsburgh_Steelers_season,1363061562,2026-07-07T20:23:45Z
1975,SFO,SF,San Francisco 49ers,HC,Dick Nolan,Dick Nolan (American football),1,1,17,,False,False,infobox,1975 San Francisco 49ers season,https://en.wikipedia.org/wiki/1975_San_Francisco_49ers_season,1357339076,2026-06-02T02:27:36Z
1975,SFO,SF,San Francisco 49ers,OC,Dick Stanfel,Dick Stanfel,1,1,17,,False,False,infobox,1975 San Francisco 49ers season,https://en.wikipedia.org/wiki/1975_San_Francisco_49ers_season,1357339076,2026-06-02T02:27:36Z
1975,WAS,WAS,Washington Redskins,HC,George Allen,,1,1,17,unlinked name,False,True,infobox_unlinked,1975 Washington Redskins season,https://en.wikipedia.org/wiki/1975_Washington_Redskins_season,1356250840,2026-05-26T16:43:25Z
1975,WAS,WAS,Washington Redskins,OC,Charlie Waller,Charlie Waller (American football),1,1,17,,False,False,infobox,1975 Washington Redskins season,https://en.wikipedia.org/wiki/1975_Washington_Redskins_season,1356250840,2026-05-26T16:43:25Z
1976,ATL,ATL,Atlanta Falcons,HC,Marion Campbell,Marion Campbell,1,1.0,,first 5 games; 1–4 record,False,True,infobox,1976 Atlanta Falcons season,https://en.wikipedia.org/wiki/1976_Atlanta_Falcons_season,1356557719,2026-05-28T14:11:19Z
1976,ATL,ATL,Atlanta Falcons,HC,Pat Peppler,Pat Peppler,2,,,interim; 3–6 record,True,True,infobox,1976 Atlanta Falcons season,https://en.wikipedia.org/wiki/1976_Atlanta_Falcons_season,1356557719,2026-05-28T14:11:19Z
1976,ATL,ATL,Atlanta Falcons,OC,Bill Nelsen,Bill Nelsen,1,1.0,17,,False,False,staff_template,1976 Atlanta Falcons season,https://en.wikipedia.org/wiki/1976_Atlanta_Falcons_season,1356557719,2026-05-28T14:11:19Z
1976,BUF,BUF,Buffalo Bills,HC,Lou Saban,Lou Saban,1,1,17,,False,False,staff_template,1976 Buffalo Bills season,https://en.wikipedia.org/wiki/1976_Buffalo_Bills_season,1340283901,2026-02-24T22:03:21Z
1976,CHI,CHI,Chicago Bears,HC,Jack Pardee,Jack Pardee,1,1,17,,False,False,infobox,1976 Chicago Bears season,https://en.wikipedia.org/wiki/1976_Chicago_Bears_season,1359689978,2026-06-16T17:17:58Z
1976,CIN,CIN,Cincinnati Bengals,HC,Bill Johnson,Bill Johnson (center),1,1,17,,False,False,infobox,1976 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1976_Cincinnati_Bengals_season,1364121519,2026-07-14T16:56:01Z
1976,CLE,CLE,Cleveland Browns,HC,Forrest Gregg,Forrest Gregg,1,1,17,,False,False,infobox,1976 Cleveland Browns season,https://en.wikipedia.org/wiki/1976_Cleveland_Browns_season,1368509654,2026-08-09T13:25:53Z
1976,DAL,DAL,Dallas Cowboys,HC,Tom Landry,Tom Landry,1,1,17,,False,False,infobox,1976 Dallas Cowboys season,https://en.wikipedia.org/wiki/1976_Dallas_Cowboys_season,1345597227,2026-03-27T00:22:21Z
1976,DEN,DEN,Denver Broncos,HC,John Ralston,John Ralston (American football),1,1,17,,False,False,staff_template,1976 Denver Broncos season,https://en.wikipedia.org/wiki/1976_Denver_Broncos_season,1363067063,2026-07-07T21:00:33Z
1976,DET,DET,Detroit Lions,HC,Rick Forzano,Rick Forzano,1,1.0,,and,False,True,infobox,1976 Detroit Lions season,https://en.wikipedia.org/wiki/1976_Detroit_Lions_season,1363861583,2026-07-12T23:08:31Z
1976,DET,DET,Detroit Lions,HC,Tommy Hudspeth,Tommy Hudspeth,2,,,,False,True,infobox,1976 Detroit Lions season,https://en.wikipedia.org/wiki/1976_Detroit_Lions_season,1363861583,2026-07-12T23:08:31Z
1976,GNB,GB,Green Bay Packers,HC,Bart Starr,Bart Starr,1,1,17,,False,False,infobox,1976 Green Bay Packers season,https://en.wikipedia.org/wiki/1976_Green_Bay_Packers_season,1364388757,2026-07-16T06:35:43Z
1976,BAL,IND,Baltimore Colts,HC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1976 Baltimore Colts season,https://en.wikipedia.org/wiki/1976_Baltimore_Colts_season,1341175635,2026-03-01T21:58:18Z
1976,KAN,KC,Kansas City Chiefs,HC,Paul Wiggin,Paul Wiggin,1,1,17,,False,False,infobox,1976 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1976_Kansas_City_Chiefs_season,1343825568,2026-03-16T16:48:22Z
1976,SDG,LAC,San Diego Chargers,HC,Tommy Prothro,Tommy Prothro,1,1,17,,False,False,infobox,1976 San Diego Chargers season,https://en.wikipedia.org/wiki/1976_San_Diego_Chargers_season,1341204637,2026-03-02T00:47:51Z
1976,SDG,LAC,San Diego Chargers,OC,Bill Walsh,Bill Walsh (American football coach),1,1,17,,False,False,staff_template,1976 San Diego Chargers season,https://en.wikipedia.org/wiki/1976_San_Diego_Chargers_season,1341204637,2026-03-02T00:47:51Z
1976,RAM,LAR,Los Angeles Rams,HC,Chuck Knox,Chuck Knox,1,1,17,,False,False,infobox,1976 Los Angeles Rams season,https://en.wikipedia.org/wiki/1976_Los_Angeles_Rams_season,1341776870,2026-03-05T00:29:58Z
1976,RAM,LAR,Los Angeles Rams,OC,Ken Meyer,Ken Meyer,1,1,17,,False,False,staff_template,1976 Los Angeles Rams season,https://en.wikipedia.org/wiki/1976_Los_Angeles_Rams_season,1341776870,2026-03-05T00:29:58Z
1976,OAK,LV,Oakland Raiders,HC,John Madden,John Madden,1,1,17,,False,False,infobox,1976 Oakland Raiders season,https://en.wikipedia.org/wiki/1976_Oakland_Raiders_season,1371054696,2026-08-24T09:19:49Z
1976,MIA,MIA,Miami Dolphins,HC,Don Shula,Don Shula,1,1,17,,False,False,infobox,1976 Miami Dolphins season,https://en.wikipedia.org/wiki/1976_Miami_Dolphins_season,1341325801,2026-03-02T16:02:46Z
1976,MIN,MIN,Minnesota Vikings,HC,Bud Grant,Bud Grant,1,1,17,,False,False,infobox,1976 Minnesota Vikings season,https://en.wikipedia.org/wiki/1976_Minnesota_Vikings_season,1358915293,2026-06-11T20:21:44Z
1976,MIN,MIN,Minnesota Vikings,OC,Jerry Burns,Jerry Burns,1,1,17,,False,False,staff_template,1976 Minnesota Vikings season,https://en.wikipedia.org/wiki/1976_Minnesota_Vikings_season,1358915293,2026-06-11T20:21:44Z
1976,NWE,NE,New England Patriots,HC,Chuck Fairbanks,Chuck Fairbanks,1,1,17,,False,False,infobox,1976 New England Patriots season,https://en.wikipedia.org/wiki/1976_New_England_Patriots_season,1341198021,2026-03-02T00:12:08Z
1976,NOR,NO,New Orleans Saints,HC,Hank Stram,Hank Stram,1,1,17,,False,False,infobox,1976 New Orleans Saints season,https://en.wikipedia.org/wiki/1976_New_Orleans_Saints_season,1341200079,2026-03-02T00:23:28Z
1976,NYG,NYG,New York Giants,HC,Bill Arnsparger,Bill Arnsparger,1,1.0,,"fired, 0–7",False,True,infobox,1976 New York Giants season,https://en.wikipedia.org/wiki/1976_New_York_Giants_season,1349291197,2026-04-16T17:16:18Z
1976,NYG,NYG,New York Giants,HC,John McVay,John McVay,2,,,"interim, 3–4",True,True,infobox,1976 New York Giants season,https://en.wikipedia.org/wiki/1976_New_York_Giants_season,1349291197,2026-04-16T17:16:18Z
1976,NYJ,NYJ,New York Jets,HC,Lou Holtz,Lou Holtz,1,1.0,,"resigned following Week 13, 3–10 record",False,True,infobox,1976 New York Jets season,https://en.wikipedia.org/wiki/1976_New_York_Jets_season,1341187847,2026-03-01T23:17:31Z
