season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
1973,NE,New England Patriots,Chuck Fairbanks,Chuck Fairbanks,,,Chuck Fairbanks,Chuck Fairbanks,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1973_New_England_Patriots_season,1367523993,2026-08-03T16:18:40Z,https://en.wikipedia.org/wiki/Chuck_Fairbanks,1367531711.0,2026-08-03T17:18:31Z,True
1973,NO,New Orleans Saints,John North,John North (American football),,,John North,John North (American football),hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1973_New_Orleans_Saints_season,1347628280,2026-04-07T20:17:42Z,,,,True
1973,NYG,New York Giants,Alex Webster,Alex Webster (American football),Joe Walton,Joe Walton,Joe Walton,Joe Walton,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1973_New_York_Giants_season,1352950291,2026-05-07T05:49:34Z,,,,True
1973,NYJ,New York Jets,Weeb Ewbank,Weeb Ewbank,,,Weeb Ewbank,Weeb Ewbank,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1973_New_York_Jets_season,1341187781,2026-03-01T23:17:06Z,https://en.wikipedia.org/wiki/Weeb_Ewbank,1370893104.0,2026-08-23T16:34:10Z,True
1973,PHI,Philadelphia Eagles,Mike McCormack,Mike McCormack (American football),,,Mike McCormack,Mike McCormack (American football),hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1973_Philadelphia_Eagles_season,1341182572,2026-03-01T22:44:55Z,https://en.wikipedia.org/wiki/Mike_McCormack_(American_football),1352686700.0,2026-05-05T17:45:31Z,True
1973,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,,,Chuck Noll,Chuck Noll,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Pittsburgh_Steelers_season,1360204319,2026-06-19T22:21:40Z,,,,True
1973,SF,San Francisco 49ers,Dick Nolan,Dick Nolan (American football),Jim Shofner,,Jim Shofner,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1973_San_Francisco_49ers_season,1372336962,2026-08-31T09:01:26Z,,,,True
1973,TEN,Houston Oilers,Bill Peterson,Bill Peterson,,,Bill Peterson,Bill Peterson,hc_fallback_no_oc_documented,False,False,,True,https://en.wikipedia.org/wiki/1973_Houston_Oilers_season,1369377944,2026-08-14T16:26:13Z,https://en.wikipedia.org/wiki/Bill_Peterson,1316899138.0,2025-10-15T03:22:52Z,True
1973,WAS,Washington Redskins,George Allen,,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/1973_Washington_Redskins_season,1364097167,2026-07-14T13:34:24Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1974,ATL,Atlanta Falcons,Norm Van Brocklin,Norm Van Brocklin,,,Norm Van Brocklin,Norm Van Brocklin,hc_fallback_no_oc_documented,False,False,,True,https://en.wikipedia.org/wiki/1974_Atlanta_Falcons_season,1341318469,2026-03-02T15:04:48Z,,,,True
1974,BUF,Buffalo Bills,Lou Saban,Lou Saban,,,Lou Saban,Lou Saban,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Buffalo_Bills_season,1340283727,2026-02-24T22:02:24Z,,,,True
1974,CHI,Chicago Bears,Abe Gibron,Abe Gibron,,,Abe Gibron,Abe Gibron,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Chicago_Bears_season,1359689937,2026-06-16T17:17:47Z,,,,True
1974,CIN,Cincinnati Bengals,Paul Brown,Paul Brown,,,Paul Brown,Paul Brown,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Cincinnati_Bengals_season,1341217692,2026-03-02T01:56:22Z,https://en.wikipedia.org/wiki/Paul_Brown,1366112126.0,2026-07-26T09:49:32Z,True
1974,CLE,Cleveland Browns,Nick Skorich,Nick Skorich,,,Nick Skorich,Nick Skorich,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/1974_Cleveland_Browns_season,1351610545,2026-04-29T01:53:41Z,https://en.wikipedia.org/wiki/Nick_Skorich,1370791599.0,2026-08-23T03:07:28Z,True
1974,DAL,Dallas Cowboys,Tom Landry,Tom Landry,,,Tom Landry,Tom Landry,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Dallas_Cowboys_season,1365996710,2026-07-25T17:23:52Z,https://en.wikipedia.org/wiki/Tom_Landry,1372424676.0,2026-08-31T17:59:13Z,True
1974,DEN,Denver Broncos,John Ralston,John Ralston (American football),,,John Ralston,John Ralston (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Denver_Broncos_season,1370128859,2026-08-19T07:30:27Z,https://en.wikipedia.org/wiki/John_Ralston_(American_football),1316308404.0,2025-10-11T18:05:09Z,True
1974,DET,Detroit Lions,Rick Forzano,Rick Forzano,Rick Forzano,Rick Forzano,Rick Forzano,Rick Forzano,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/1974_Detroit_Lions_season,1370578420,2026-08-21T22:57:48Z,https://en.wikipedia.org/wiki/Rick_Forzano,1343002909.0,2026-03-11T18:28:32Z,False
1974,GB,Green Bay Packers,Dan Devine,Dan Devine,,,Dan Devine,Dan Devine,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Green_Bay_Packers_season,1364232548,2026-07-15T09:16:53Z,https://en.wikipedia.org/wiki/Dan_Devine,1368431732.0,2026-08-09T00:48:08Z,True
1974,IND,Baltimore Colts,Howard Schnellenberger,Howard Schnellenberger,,,Howard Schnellenberger,Howard Schnellenberger,hc_fallback_no_oc_documented,False,False,,True,https://en.wikipedia.org/wiki/1974_Baltimore_Colts_season,1365030477,2026-07-19T21:40:14Z,https://en.wikipedia.org/wiki/Howard_Schnellenberger,1370115219.0,2026-08-19T05:34:12Z,True
1974,KC,Kansas City Chiefs,Hank Stram,Hank Stram,,,Hank Stram,Hank Stram,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Kansas_City_Chiefs_season,1351164594,2026-04-26T09:23:01Z,https://en.wikipedia.org/wiki/Hank_Stram,1368842342.0,2026-08-11T11:12:31Z,True
1974,LAR,Los Angeles Rams,Chuck Knox,Chuck Knox,Ken Meyer,Ken Meyer,Ken Meyer,Ken Meyer,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1974_Los_Angeles_Rams_season,1347628449,2026-04-07T20:18:54Z,https://en.wikipedia.org/wiki/Ken_Meyer,1363051895.0,2026-07-07T19:22:13Z,False
1974,LV,Oakland Raiders,John Madden,John Madden,,,John Madden,John Madden,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Oakland_Raiders_season,1345919054,2026-03-29T00:07:32Z,,,,True
1974,MIA,Miami Dolphins,Don Shula,,,,Don Shula,,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1974_Miami_Dolphins_season,1355581412,2026-05-22T18:29:45Z,,,,True
1974,MIN,Minnesota Vikings,Bud Grant,Bud Grant,,,Bud Grant,Bud Grant,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Minnesota_Vikings_season,1352349935,2026-05-03T18:08:52Z,https://en.wikipedia.org/wiki/Bud_Grant,1369867100.0,2026-08-17T17:53:03Z,True
1974,NE,New England Patriots,Phil Bengtson,Phil Bengtson,,,Phil Bengtson,Phil Bengtson,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1974_New_England_Patriots_season,1367523952,2026-08-03T16:18:15Z,https://en.wikipedia.org/wiki/Phil_Bengtson,1365146784.0,2026-07-20T15:13:59Z,True
1974,NO,New Orleans Saints,John North,John North (American football),,,John North,John North (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_New_Orleans_Saints_season,1341200037,2026-03-02T00:23:08Z,,,,True
1974,NYG,New York Giants,Bill Arnsparger,Bill Arnsparger,,,Bill Arnsparger,Bill Arnsparger,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1974_New_York_Giants_season,1368857710,2026-08-11T13:14:58Z,https://en.wikipedia.org/wiki/Bill_Arnsparger,1333858438.0,2026-01-20T03:46:45Z,True
1974,NYJ,New York Jets,Charley Winner,Charley Winner,,,Charley Winner,Charley Winner,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1974_New_York_Jets_season,1352165968,2026-05-02T13:52:24Z,https://en.wikipedia.org/wiki/Charley_Winner,1370829246.0,2026-08-23T08:13:42Z,True
1974,PHI,Philadelphia Eagles,Mike McCormack,Mike McCormack (American football),,,Mike McCormack,Mike McCormack (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Philadelphia_Eagles_season,1341182598,2026-03-01T22:45:05Z,https://en.wikipedia.org/wiki/Mike_McCormack_(American_football),1352686700.0,2026-05-05T17:45:31Z,True
1974,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,,,Chuck Noll,Chuck Noll,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1974_Pittsburgh_Steelers_season,1360204454,2026-06-19T22:23:03Z,,,,True
1974,SF,San Francisco 49ers,Dick Nolan,Dick Nolan (American football),,,Dick Nolan,Dick Nolan (American football),hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1974_San_Francisco_49ers_season,1371687261,2026-08-27T21:53:28Z,https://en.wikipedia.org/wiki/Dick_Nolan_(American_football),1372510017.0,2026-09-01T01:46:40Z,True
1974,WAS,Washington Redskins,George Allen,,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/1974_Washington_Redskins_season,1364097169,2026-07-14T13:34:23Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1975,ATL,Atlanta Falcons,Marion Campbell,Marion Campbell,Bill Nelsen,Bill Nelsen,Bill Nelsen,Bill Nelsen,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1975_Atlanta_Falcons_season,1341318479,2026-03-02T15:04:56Z,,,,True
1975,BUF,Buffalo Bills,Lou Saban,Lou Saban,,,Lou Saban,Lou Saban,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_Buffalo_Bills_season,1340283824,2026-02-24T22:02:55Z,,,,True
1975,CHI,Chicago Bears,Jack Pardee,Jack Pardee,,,Jack Pardee,Jack Pardee,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1975_Chicago_Bears_season,1359689069,2026-06-16T17:11:58Z,,,,True
1975,CIN,Cincinnati Bengals,Paul Brown,Paul Brown,,,Paul Brown,Paul Brown,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_Cincinnati_Bengals_season,1346371108,2026-03-31T13:32:34Z,https://en.wikipedia.org/wiki/Paul_Brown,1366112126.0,2026-07-26T09:49:32Z,True
1975,CLE,Cleveland Browns,Forrest Gregg,Forrest Gregg,,,Forrest Gregg,Forrest Gregg,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1975_Cleveland_Browns_season,1348122402,2026-04-10T20:40:07Z,,,,True
1975,DAL,Dallas Cowboys,Tom Landry,Tom Landry,,,Tom Landry,Tom Landry,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_Dallas_Cowboys_season,1345516486,2026-03-26T13:37:59Z,https://en.wikipedia.org/wiki/Tom_Landry,1372424676.0,2026-08-31T17:59:13Z,True
1975,DEN,Denver Broncos,John Ralston,John Ralston (American football),,,John Ralston,John Ralston (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_Denver_Broncos_season,1360361808,2026-06-21T00:44:39Z,https://en.wikipedia.org/wiki/John_Ralston_(American_football),1316308404.0,2025-10-11T18:05:09Z,True
1975,DET,Detroit Lions,Rick Forzano,Rick Forzano,Rick Forzano,Rick Forzano,Rick Forzano,Rick Forzano,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1975_Detroit_Lions_season,1363828423,2026-07-12T18:34:20Z,https://en.wikipedia.org/wiki/Rick_Forzano,1343002909.0,2026-03-11T18:28:32Z,False
1975,GB,Green Bay Packers,Bart Starr,Bart Starr,,,Bart Starr,Bart Starr,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1975_Green_Bay_Packers_season,1364301377,2026-07-15T19:53:22Z,,,,True
1975,IND,Baltimore Colts,Ted Marchibroda,Ted Marchibroda,,,Ted Marchibroda,Ted Marchibroda,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/1975_Baltimore_Colts_season,1362684381,2026-07-05T16:20:55Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,True
1975,KC,Kansas City Chiefs,Paul Wiggin,Paul Wiggin,,,Paul Wiggin,Paul Wiggin,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1975_Kansas_City_Chiefs_season,1341195036,2026-03-01T23:59:24Z,,,,True
1975,LAC,San Diego Chargers,Tommy Prothro,Tommy Prothro,John David Crow,John David Crow,John David Crow,John David Crow,offensive_coordinator,False,,,False,https://en.wikipedia.org/wiki/1975_San_Diego_Chargers_season,1341204611,2026-03-02T00:47:42Z,,,,True
1975,LAR,Los Angeles Rams,Chuck Knox,Chuck Knox,Ken Meyer,Ken Meyer,Ken Meyer,Ken Meyer,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1975_Los_Angeles_Rams_season,1341725967,2026-03-04T18:28:52Z,https://en.wikipedia.org/wiki/Ken_Meyer,1363051895.0,2026-07-07T19:22:13Z,False
1975,LV,Oakland Raiders,John Madden,John Madden,,,John Madden,John Madden,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_Oakland_Raiders_season,1372137352,2026-08-30T15:03:03Z,,,,True
1975,MIA,Miami Dolphins,Don Shula,Don Shula,,,Don Shula,Don Shula,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1975_Miami_Dolphins_season,1365772923,2026-07-24T09:45:36Z,https://en.wikipedia.org/wiki/Don_Shula,1370834928.0,2026-08-23T09:12:27Z,True
1975,MIN,Minnesota Vikings,Bud Grant,Bud Grant,,,Bud Grant,Bud Grant,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_Minnesota_Vikings_season,1341320055,2026-03-02T15:15:37Z,https://en.wikipedia.org/wiki/Bud_Grant,1369867100.0,2026-08-17T17:53:03Z,True
1975,NE,New England Patriots,Chuck Fairbanks,Chuck Fairbanks,,,Chuck Fairbanks,Chuck Fairbanks,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1975_New_England_Patriots_season,1367523977,2026-08-03T16:18:32Z,https://en.wikipedia.org/wiki/Chuck_Fairbanks,1367531711.0,2026-08-03T17:18:31Z,True
1975,NO,New Orleans Saints,John North,John North (American football),,,John North,John North (American football),hc_fallback_no_oc_documented,False,False,,True,https://en.wikipedia.org/wiki/1975_New_Orleans_Saints_season,1341200057,2026-03-02T00:23:18Z,,,,True
1975,NYG,New York Giants,Bill Arnsparger,Bill Arnsparger,,,Bill Arnsparger,Bill Arnsparger,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_New_York_Giants_season,1357693897,2026-06-04T02:57:42Z,https://en.wikipedia.org/wiki/Bill_Arnsparger,1333858438.0,2026-01-20T03:46:45Z,True
1975,NYJ,New York Jets,Charley Winner,Charley Winner,,,Charley Winner,Charley Winner,hc_fallback_no_oc_documented,False,False,,True,https://en.wikipedia.org/wiki/1975_New_York_Jets_season,1366333205,2026-07-27T12:00:13Z,https://en.wikipedia.org/wiki/Charley_Winner,1370829246.0,2026-08-23T08:13:42Z,True
1975,PHI,Philadelphia Eagles,Mike McCormack,Mike McCormack (American football),,,Mike McCormack,Mike McCormack (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_Philadelphia_Eagles_season,1352685701,2026-05-05T17:37:33Z,https://en.wikipedia.org/wiki/Mike_McCormack_(American_football),1352686700.0,2026-05-05T17:45:31Z,True
1975,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,,,Chuck Noll,Chuck Noll,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1975_Pittsburgh_Steelers_season,1363061562,2026-07-07T20:23:45Z,,,,True
1975,SF,San Francisco 49ers,Dick Nolan,Dick Nolan (American football),Dick Stanfel,Dick Stanfel,Dick Stanfel,Dick Stanfel,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1975_San_Francisco_49ers_season,1357339076,2026-06-02T02:27:36Z,,,,True
1975,WAS,Washington Redskins,George Allen,,Charlie Waller,Charlie Waller (American football),Charlie Waller,Charlie Waller (American football),offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/1975_Washington_Redskins_season,1356250840,2026-05-26T16:43:25Z,https://en.wikipedia.org/wiki/Charlie_Waller_(American_football),1320476313.0,2025-11-04T22:41:41Z,False
1976,ATL,Atlanta Falcons,Marion Campbell,Marion Campbell,Bill Nelsen,Bill Nelsen,Bill Nelsen,Bill Nelsen,offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/1976_Atlanta_Falcons_season,1356557719,2026-05-28T14:11:19Z,,,,True
1976,BUF,Buffalo Bills,Lou Saban,Lou Saban,,,Lou Saban,Lou Saban,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Buffalo_Bills_season,1340283901,2026-02-24T22:03:21Z,,,,True
1976,CHI,Chicago Bears,Jack Pardee,Jack Pardee,,,Jack Pardee,Jack Pardee,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Chicago_Bears_season,1359689978,2026-06-16T17:17:58Z,,,,True
1976,CIN,Cincinnati Bengals,Bill Johnson,Bill Johnson (center),,,Bill Johnson,Bill Johnson (center),hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1976_Cincinnati_Bengals_season,1364121519,2026-07-14T16:56:01Z,,,,True
1976,CLE,Cleveland Browns,Forrest Gregg,Forrest Gregg,,,Forrest Gregg,Forrest Gregg,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Cleveland_Browns_season,1368509654,2026-08-09T13:25:53Z,,,,True
1976,DAL,Dallas Cowboys,Tom Landry,Tom Landry,,,Tom Landry,Tom Landry,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Dallas_Cowboys_season,1345597227,2026-03-27T00:22:21Z,https://en.wikipedia.org/wiki/Tom_Landry,1372424676.0,2026-08-31T17:59:13Z,True
1976,DEN,Denver Broncos,John Ralston,John Ralston (American football),,,John Ralston,John Ralston (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Denver_Broncos_season,1363067063,2026-07-07T21:00:33Z,https://en.wikipedia.org/wiki/John_Ralston_(American_football),1316308404.0,2025-10-11T18:05:09Z,True
1976,DET,Detroit Lions,Rick Forzano,Rick Forzano,,,Rick Forzano,Rick Forzano,hc_fallback_no_oc_documented,False,False,True,True,https://en.wikipedia.org/wiki/1976_Detroit_Lions_season,1363861583,2026-07-12T23:08:31Z,https://en.wikipedia.org/wiki/Rick_Forzano,1343002909.0,2026-03-11T18:28:32Z,True
1976,GB,Green Bay Packers,Bart Starr,Bart Starr,,,Bart Starr,Bart Starr,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Green_Bay_Packers_season,1364388757,2026-07-16T06:35:43Z,,,,True
1976,IND,Baltimore Colts,Ted Marchibroda,Ted Marchibroda,,,Ted Marchibroda,Ted Marchibroda,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/1976_Baltimore_Colts_season,1341175635,2026-03-01T21:58:18Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,True
1976,KC,Kansas City Chiefs,Paul Wiggin,Paul Wiggin,,,Paul Wiggin,Paul Wiggin,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Kansas_City_Chiefs_season,1343825568,2026-03-16T16:48:22Z,,,,True
1976,LAC,San Diego Chargers,Tommy Prothro,Tommy Prothro,Bill Walsh,Bill Walsh (American football coach),Bill Walsh,Bill Walsh (American football coach),offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1976_San_Diego_Chargers_season,1341204637,2026-03-02T00:47:51Z,,,,True
1976,LAR,Los Angeles Rams,Chuck Knox,Chuck Knox,Ken Meyer,Ken Meyer,Ken Meyer,Ken Meyer,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1976_Los_Angeles_Rams_season,1341776870,2026-03-05T00:29:58Z,https://en.wikipedia.org/wiki/Ken_Meyer,1363051895.0,2026-07-07T19:22:13Z,False
1976,LV,Oakland Raiders,John Madden,John Madden,,,John Madden,John Madden,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Oakland_Raiders_season,1371054696,2026-08-24T09:19:49Z,,,,True
1976,MIA,Miami Dolphins,Don Shula,Don Shula,,,Don Shula,Don Shula,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_Miami_Dolphins_season,1341325801,2026-03-02T16:02:46Z,https://en.wikipedia.org/wiki/Don_Shula,1370834928.0,2026-08-23T09:12:27Z,True
1976,MIN,Minnesota Vikings,Bud Grant,Bud Grant,Jerry Burns,Jerry Burns,Jerry Burns,Jerry Burns,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1976_Minnesota_Vikings_season,1358915293,2026-06-11T20:21:44Z,https://en.wikipedia.org/wiki/Jerry_Burns,1350311272.0,2026-04-21T06:02:07Z,False
1976,NE,New England Patriots,Chuck Fairbanks,Chuck Fairbanks,,,Chuck Fairbanks,Chuck Fairbanks,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1976_New_England_Patriots_season,1341198021,2026-03-02T00:12:08Z,https://en.wikipedia.org/wiki/Chuck_Fairbanks,1367531711.0,2026-08-03T17:18:31Z,True
1976,NO,New Orleans Saints,Hank Stram,Hank Stram,,,Hank Stram,Hank Stram,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1976_New_Orleans_Saints_season,1341200079,2026-03-02T00:23:28Z,https://en.wikipedia.org/wiki/Hank_Stram,1368842342.0,2026-08-11T11:12:31Z,True
